count,datetime
105.30851903080105,2011-03-28 16:00:00
225.16555647784256,2011-03-28 17:00:00
208.88661821739774,2011-03-28 18:00:00
144.58732581811762,2011-03-28 19:00:00
91.80370584672579,2011-03-28 20:00:00
78.90378525450797,2011-03-28 21:00:00
48.373711766384346,2011-03-28 22:00:00
24.237216171530463,2011-03-28 23:00:00
7.322444760595466,2011-03-29 00:00:00
2.6562964576835695,2011-03-29 01:00:00
1.8866620717317013,2011-03-29 02:00:00
1.1422819701710465,2011-03-29 03:00:00
1.7414218982855358,2011-03-29 04:00:00
6.531189555591601,2011-03-29 05:00:00
41.585421988954074,2011-03-29 06:00:00
121.19229504985354,2011-03-29 07:00:00
248.23138104322265,2011-03-29 08:00:00
133.84173730307867,2011-03-29 09:00:00
64.94195855400345,2011-03-29 10:00:00
65.09934574093607,2011-03-29 11:00:00
100.71051891222072,2011-03-29 12:00:00
82.62267913364803,2011-03-29 13:00:00
79.0213418756745,2011-03-29 14:00:00
96.31175073618756,2011-03-29 15:00:00
127.91606656302123,2011-03-29 16:00:00
307.0682660498833,2011-03-29 17:00:00
256.6869771107649,2011-03-29 18:00:00
159.3594894486241,2011-03-29 19:00:00
106.2943775229223,2011-03-29 20:00:00
85.01440470169597,2011-03-29 21:00:00
56.13459989390443,2011-03-29 22:00:00
30.99129045096887,2011-03-29 23:00:00
14.753245532689645,2011-03-30 00:00:00
4.910975756838486,2011-03-30 01:00:00
3.3719731691998147,2011-03-30 02:00:00
2.0317285453411733,2011-03-30 03:00:00
2.3942737381723713,2011-03-30 04:00:00
9.689879437971019,2011-03-30 05:00:00
58.978799085143905,2011-03-30 06:00:00
130.57100407502557,2011-03-30 07:00:00
243.8171132668855,2011-03-30 08:00:00
128.53108382258395,2011-03-30 09:00:00
66.05787097947659,2011-03-30 10:00:00
69.60990646809172,2011-03-30 11:00:00
92.57289748050472,2011-03-30 12:00:00
93.78778536928544,2011-03-30 13:00:00
74.33974006194398,2011-03-30 14:00:00
22.299210026813796,2011-03-30 15:00:00
33.70094981033853,2011-03-30 16:00:00
91.62483386189611,2011-03-30 17:00:00
145.01538561540832,2011-03-30 18:00:00
106.4909718683999,2011-03-30 19:00:00
31.93938085582119,2011-03-30 20:00:00
62.68539065688198,2011-03-30 21:00:00
28.334189280524086,2011-03-30 22:00:00
13.376618621447996,2011-03-30 23:00:00
5.721419265466356,2011-03-31 00:00:00
4.474936069244546,2011-03-31 01:00:00
4.232944476427431,2011-03-31 02:00:00
2.2607690757172056,2011-03-31 03:00:00
2.3209031697256783,2011-03-31 04:00:00
7.904966224389912,2011-03-31 05:00:00
30.065547470277544,2011-03-31 06:00:00
71.89681869732621,2011-03-31 07:00:00
267.6823424109134,2011-03-31 08:00:00
72.38288233483338,2011-03-31 09:00:00
33.44325127182336,2011-03-31 10:00:00
30.64693589437386,2011-03-31 11:00:00
33.636354346929785,2011-03-31 12:00:00
35.99287663306438,2011-03-31 13:00:00
32.087035006343164,2011-03-31 14:00:00
22.15580262912535,2011-03-31 15:00:00
75.82967661442459,2011-03-31 16:00:00
166.69525017877658,2011-03-31 17:00:00
173.33401168254952,2011-03-31 18:00:00
122.78193499273564,2011-03-31 19:00:00
37.33848568088395,2011-03-31 20:00:00
60.820726944322594,2011-03-31 21:00:00
31.79993757854242,2011-03-31 22:00:00
12.646157225914795,2011-03-31 23:00:00
27.190023950031133,2011-04-20 00:00:00
6.056583247996883,2011-04-20 01:00:00
4.598889827232446,2011-04-20 02:00:00
1.987987714602134,2011-04-20 03:00:00
2.225688513056997,2011-04-20 04:00:00
10.7297850252465,2011-04-20 05:00:00
57.10969256289888,2011-04-20 06:00:00
133.89512437008548,2011-04-20 07:00:00
329.9035318347969,2011-04-20 08:00:00
198.22146199832602,2011-04-20 09:00:00
111.47181312474356,2011-04-20 10:00:00
121.64347910874257,2011-04-20 11:00:00
140.2635854878671,2011-04-20 12:00:00
138.32018124415725,2011-04-20 13:00:00
127.47145771496615,2011-04-20 14:00:00
143.54567611533827,2011-04-20 15:00:00
212.47764277068703,2011-04-20 16:00:00
446.9020582107873,2011-04-20 17:00:00
447.61125312177427,2011-04-20 18:00:00
319.6386776118791,2011-04-20 19:00:00
210.6977042526134,2011-04-20 20:00:00
170.88328588290096,2011-04-20 21:00:00
131.1105921911229,2011-04-20 22:00:00
64.78867240648843,2011-04-20 23:00:00
25.692163628044653,2011-04-21 00:00:00
14.126870077685759,2011-04-21 01:00:00
8.981899661588631,2011-04-21 02:00:00
2.9440410230277205,2011-04-21 03:00:00
2.3789392170739285,2011-04-21 04:00:00
9.795578387807483,2011-04-21 05:00:00
57.971815379395096,2011-04-21 06:00:00
152.6791603241028,2011-04-21 07:00:00
284.1359935897703,2011-04-21 08:00:00
152.49948659588247,2011-04-21 09:00:00
92.25256100269951,2011-04-21 10:00:00
99.29029624466577,2011-04-21 11:00:00
138.09283330795253,2011-04-21 12:00:00
143.6009590359137,2011-04-21 13:00:00
129.40612750653278,2011-04-21 14:00:00
140.67578005321906,2011-04-21 15:00:00
191.40266523819932,2011-04-21 16:00:00
420.75179561948323,2011-04-21 17:00:00
358.8361672107669,2011-04-21 18:00:00
228.18179336702403,2011-04-21 19:00:00
144.37482835992566,2011-04-21 20:00:00
111.3661088905496,2011-04-21 21:00:00
92.50847085172182,2011-04-21 22:00:00
57.863535195420916,2011-04-21 23:00:00
29.279462755672803,2011-04-22 00:00:00
14.386351813387531,2011-04-22 01:00:00
6.241040456409301,2011-04-22 02:00:00
3.164029608222603,2011-04-22 03:00:00
2.112963085682788,2011-04-22 04:00:00
10.937737462825881,2011-04-22 05:00:00
59.586525188906414,2011-04-22 06:00:00
125.64431249248162,2011-04-22 07:00:00
267.03538553159734,2011-04-22 08:00:00
113.36555718893185,2011-04-22 09:00:00
93.22064700422904,2011-04-22 10:00:00
67.92408408437967,2011-04-22 11:00:00
72.9814327551917,2011-04-22 12:00:00
52.094665769726255,2011-04-22 13:00:00
24.48943225950696,2011-04-22 14:00:00
51.442966911551316,2011-04-22 15:00:00
84.008661168442,2011-04-22 16:00:00
111.6986726237955,2011-04-22 17:00:00
97.96894519453977,2011-04-22 18:00:00
72.36252565902939,2011-04-22 19:00:00
41.81136649597472,2011-04-22 20:00:00
48.07733687262605,2011-04-22 21:00:00
44.69638050178442,2011-04-22 22:00:00
40.87870655224286,2011-04-22 23:00:00
34.03248185108721,2011-04-23 00:00:00
27.9351119830674,2011-04-23 01:00:00
39.4535045935599,2011-04-23 02:00:00
15.088895351704844,2011-04-23 03:00:00
5.047342612067334,2011-04-23 04:00:00
4.1387711953657105,2011-04-23 05:00:00
9.188940587196274,2011-04-23 06:00:00
16.81509831669818,2011-04-23 07:00:00
37.648603093354254,2011-04-23 08:00:00
48.4658817282237,2011-04-23 09:00:00
133.50585167190172,2011-04-23 10:00:00
167.07416055300325,2011-04-23 11:00:00
205.95118618391177,2011-04-23 12:00:00
206.1841264197183,2011-04-23 13:00:00
315.3768947689383,2011-04-23 14:00:00
287.9423845012945,2011-04-23 15:00:00
308.69863149102736,2011-04-23 16:00:00
289.9777053453768,2011-04-23 17:00:00
281.8935451774492,2011-04-23 18:00:00
181.27887063515863,2011-04-23 19:00:00
122.51359592313008,2011-04-23 20:00:00
110.8917879105305,2011-04-23 21:00:00
124.89575377361585,2011-04-23 22:00:00
94.6341395148863,2011-04-23 23:00:00
63.13887230321076,2011-04-24 00:00:00
54.32328798756,2011-04-24 01:00:00
41.273961408938,2011-04-24 02:00:00
16.7273871350923,2011-04-24 03:00:00
6.311389557369818,2011-04-24 04:00:00
5.858173374737483,2011-04-24 05:00:00
5.683918711991584,2011-04-24 06:00:00
17.862808525494778,2011-04-24 07:00:00
47.64860087005597,2011-04-24 08:00:00
119.14203842248308,2011-04-24 09:00:00
238.86681300919057,2011-04-24 10:00:00
311.9719021713438,2011-04-24 11:00:00
368.6737384557086,2011-04-24 12:00:00
320.37444860601204,2011-04-24 13:00:00
357.07345729473536,2011-04-24 14:00:00
342.3714083846868,2011-04-24 15:00:00
324.2173980922904,2011-04-24 16:00:00
354.61108552810134,2011-04-24 17:00:00
297.6130264168507,2011-04-24 18:00:00
116.04676438336459,2011-04-24 19:00:00
77.8223404726193,2011-04-24 20:00:00
41.102730626898946,2011-04-24 21:00:00
24.338864989419005,2011-04-24 22:00:00
27.622762315396972,2011-04-24 23:00:00
9.214846125023696,2011-04-25 00:00:00
5.471489896561138,2011-04-25 01:00:00
4.756538652657099,2011-04-25 02:00:00
2.7372782674153155,2011-04-25 03:00:00
3.0773993045691816,2011-04-25 04:00:00
8.472681207931185,2011-04-25 05:00:00
46.353120024856715,2011-04-25 06:00:00
158.54433541792164,2011-04-25 07:00:00
344.98155708503,2011-04-25 08:00:00
212.28219492061243,2011-04-25 09:00:00
109.74797155898709,2011-04-25 10:00:00
125.12400078633993,2011-04-25 11:00:00
152.39750324964376,2011-04-25 12:00:00
137.1285769734807,2011-04-25 13:00:00
132.12783523043495,2011-04-25 14:00:00
135.72943020507566,2011-04-25 15:00:00
210.53185745266484,2011-04-25 16:00:00
433.99166333523783,2011-04-25 17:00:00
443.1181406045573,2011-04-25 18:00:00
300.0016091643257,2011-04-25 19:00:00
197.89367896108706,2011-04-25 20:00:00
150.15296476484002,2011-04-25 21:00:00
102.7472204244725,2011-04-25 22:00:00
44.391857213557216,2011-04-25 23:00:00
17.460454536493547,2011-04-26 00:00:00
8.008651877013685,2011-04-26 01:00:00
3.885875368743178,2011-04-26 02:00:00
2.415246456681209,2011-04-26 03:00:00
3.4751110196085557,2011-04-26 04:00:00
12.256919900750253,2011-04-26 05:00:00
72.29142545354419,2011-04-26 06:00:00
206.95658780689243,2011-04-26 07:00:00
320.27724136427184,2011-04-26 08:00:00
179.5626233124729,2011-04-26 09:00:00
112.16244530903595,2011-04-26 10:00:00
121.03938770028977,2011-04-26 11:00:00
138.3248907412973,2011-04-26 12:00:00
128.61449533854068,2011-04-26 13:00:00
126.49629197640199,2011-04-26 14:00:00
136.98346685152495,2011-04-26 15:00:00
205.59288555350247,2011-04-26 16:00:00
444.37357424786137,2011-04-26 17:00:00
419.23049174895226,2011-04-26 18:00:00
276.635608056956,2011-04-26 19:00:00
189.11848726452013,2011-04-26 20:00:00
142.82574683468587,2011-04-26 21:00:00
113.45240347574236,2011-04-26 22:00:00
46.22672573747157,2011-04-26 23:00:00
24.892196170871834,2011-04-27 00:00:00
11.626791208010543,2011-04-27 01:00:00
5.024259245048635,2011-04-27 02:00:00
2.2174004792791724,2011-04-27 03:00:00
1.9458153606969697,2011-04-27 04:00:00
8.194735868653627,2011-04-27 05:00:00
47.56842860104374,2011-04-27 06:00:00
190.26538758317494,2011-04-27 07:00:00
279.44633743154606,2011-04-27 08:00:00
124.12200446077894,2011-04-27 09:00:00
97.84698885674042,2011-04-27 10:00:00
106.55116234603054,2011-04-27 11:00:00
134.02020401608124,2011-04-27 12:00:00
120.4311056302551,2011-04-27 13:00:00
129.17449830464173,2011-04-27 14:00:00
134.96779459004918,2011-04-27 15:00:00
197.6995158558713,2011-04-27 16:00:00
241.95682857425362,2011-04-27 17:00:00
244.93874043910142,2011-04-27 18:00:00
240.47481961072157,2011-04-27 19:00:00
161.77963302972432,2011-04-27 20:00:00
134.59574723863412,2011-04-27 21:00:00
60.12235584928456,2011-04-27 22:00:00
28.418993983043165,2011-04-27 23:00:00
24.742065491164972,2011-04-28 00:00:00
10.323219372457782,2011-04-28 01:00:00
3.6966726197383912,2011-04-28 02:00:00
3.163883631623481,2011-04-28 03:00:00
3.273052068025873,2011-04-28 04:00:00
11.829008025062041,2011-04-28 05:00:00
68.06764711348545,2011-04-28 06:00:00
185.8465095296368,2011-04-28 07:00:00
310.86996650346816,2011-04-28 08:00:00
86.79438860872418,2011-04-28 09:00:00
102.89104413685689,2011-04-28 10:00:00
104.43769510840092,2011-04-28 11:00:00
134.09485666152966,2011-04-28 12:00:00
103.67942403847144,2011-04-28 13:00:00
99.60653051743886,2011-04-28 14:00:00
152.83643090316244,2011-04-28 15:00:00
182.56644607082143,2011-04-28 16:00:00
406.615998915432,2011-04-28 17:00:00
395.8969856902635,2011-04-28 18:00:00
290.6314290546296,2011-04-28 19:00:00
199.11531451651058,2011-04-28 20:00:00
159.1584044909199,2011-04-28 21:00:00
127.65772520896782,2011-04-28 22:00:00
77.66307188713414,2011-04-28 23:00:00
43.48907217010546,2011-04-29 00:00:00
27.345918386540077,2011-04-29 01:00:00
10.960753944361786,2011-04-29 02:00:00
4.8613513195846085,2011-04-29 03:00:00
3.3463414108874665,2011-04-29 04:00:00
13.530905327017395,2011-04-29 05:00:00
74.69664256407572,2011-04-29 06:00:00
217.81062664021127,2011-04-29 07:00:00
335.30044416738275,2011-04-29 08:00:00
195.33523600011407,2011-04-29 09:00:00
130.84603896343998,2011-04-29 10:00:00
165.8521387391382,2011-04-29 11:00:00
194.92967355028293,2011-04-29 12:00:00
192.11396962642087,2011-04-29 13:00:00
185.0212185888159,2011-04-29 14:00:00
168.59648943687824,2011-04-29 15:00:00
221.1575420052655,2011-04-29 16:00:00
397.1310493138909,2011-04-29 17:00:00
344.3752334145777,2011-04-29 18:00:00
199.18483770506577,2011-04-29 19:00:00
148.62246801417456,2011-04-29 20:00:00
111.46804030321763,2011-04-29 21:00:00
95.20869898138926,2011-04-29 22:00:00
64.38436262934765,2011-04-29 23:00:00
52.303878525243064,2011-04-30 00:00:00
45.18972439555736,2011-04-30 01:00:00
33.018257070366175,2011-04-30 02:00:00
14.247521070013256,2011-04-30 03:00:00
5.167475704430432,2011-04-30 04:00:00
4.35485238092849,2011-04-30 05:00:00
11.426853388302142,2011-04-30 06:00:00
30.57071074499023,2011-04-30 07:00:00
72.69729064409597,2011-04-30 08:00:00
104.97488952271212,2011-04-30 09:00:00
210.49987094215527,2011-04-30 10:00:00
261.16858245976414,2011-04-30 11:00:00
304.7553150575303,2011-04-30 12:00:00
330.63810379094593,2011-04-30 13:00:00
329.96873864101786,2011-04-30 14:00:00
330.29968520747656,2011-04-30 15:00:00
324.4413361017923,2011-04-30 16:00:00
321.7062898722362,2011-04-30 17:00:00
265.50867200935465,2011-04-30 18:00:00
208.3904991109484,2011-04-30 19:00:00
126.38608894427601,2011-04-30 20:00:00
100.89950451959695,2011-04-30 21:00:00
92.91765596029958,2011-04-30 22:00:00
75.37255441153464,2011-04-30 23:00:00
45.28941782731593,2011-05-20 00:00:00
14.430397228897977,2011-05-20 01:00:00
11.503197471782487,2011-05-20 02:00:00
6.141527837836114,2011-05-20 03:00:00
5.154900140937691,2011-05-20 04:00:00
24.215502564210897,2011-05-20 05:00:00
105.69680530986587,2011-05-20 06:00:00
271.4596493242822,2011-05-20 07:00:00
417.2489234556918,2011-05-20 08:00:00
240.20515513541147,2011-05-20 09:00:00
158.3443071752538,2011-05-20 10:00:00
201.27453521504106,2011-05-20 11:00:00
248.2322366929632,2011-05-20 12:00:00
236.67700952600472,2011-05-20 13:00:00
227.7274938072545,2011-05-20 14:00:00
239.10795155279374,2011-05-20 15:00:00
339.4303150927244,2011-05-20 16:00:00
527.0184470962221,2011-05-20 17:00:00
514.728803744404,2011-05-20 18:00:00
310.20122422364034,2011-05-20 19:00:00
255.1761371626937,2011-05-20 20:00:00
210.5836567237647,2011-05-20 21:00:00
161.07614130166013,2011-05-20 22:00:00
131.97225815580052,2011-05-20 23:00:00
99.89584219291282,2011-05-21 00:00:00
89.3449241072129,2011-05-21 01:00:00
62.55895865795389,2011-05-21 02:00:00
22.800183738955788,2011-05-21 03:00:00
8.486728680391867,2011-05-21 04:00:00
8.847066047688964,2011-05-21 05:00:00
19.788496582896784,2011-05-21 06:00:00
53.644613742110565,2011-05-21 07:00:00
126.39277674982368,2011-05-21 08:00:00
203.68412401352606,2011-05-21 09:00:00
284.5232559005576,2011-05-21 10:00:00
368.8279390698358,2011-05-21 11:00:00
457.77440390730794,2011-05-21 12:00:00
467.52281897514166,2011-05-21 13:00:00
436.2745865105653,2011-05-21 14:00:00
415.68025765682614,2011-05-21 15:00:00
429.28103556178087,2011-05-21 16:00:00
391.7599348855284,2011-05-21 17:00:00
356.9570179372034,2011-05-21 18:00:00
278.8859775652828,2011-05-21 19:00:00
257.0504949211239,2011-05-21 20:00:00
215.3868871032352,2011-05-21 21:00:00
170.76452963857034,2011-05-21 22:00:00
144.11086989531236,2011-05-21 23:00:00
100.57564521915933,2011-05-22 00:00:00
85.26779041134654,2011-05-22 01:00:00
77.24893757838913,2011-05-22 02:00:00
30.762293123080156,2011-05-22 03:00:00
10.482505892176587,2011-05-22 04:00:00
8.500194106882454,2011-05-22 05:00:00
13.256931138369039,2011-05-22 06:00:00
35.79552260704195,2011-05-22 07:00:00
98.51219299373918,2011-05-22 08:00:00
175.9566909555932,2011-05-22 09:00:00
269.4255838672618,2011-05-22 10:00:00
362.28875636297886,2011-05-22 11:00:00
403.6841688201364,2011-05-22 12:00:00
441.28902365810046,2011-05-22 13:00:00
314.84606583942804,2011-05-22 14:00:00
394.84862984936336,2011-05-22 15:00:00
398.6478962895959,2011-05-22 16:00:00
363.53682089870006,2011-05-22 17:00:00
347.264773982369,2011-05-22 18:00:00
286.7153049786622,2011-05-22 19:00:00
228.4742132986213,2011-05-22 20:00:00
184.45757332274385,2011-05-22 21:00:00
128.90524114633232,2011-05-22 22:00:00
69.59292472099648,2011-05-22 23:00:00
26.666012251920694,2011-05-23 00:00:00
15.705465653157292,2011-05-23 01:00:00
6.888474145836597,2011-05-23 02:00:00
3.41391916226991,2011-05-23 03:00:00
3.795866235058794,2011-05-23 04:00:00
16.338343635064962,2011-05-23 05:00:00
61.31595231259273,2011-05-23 06:00:00
207.8168847332027,2011-05-23 07:00:00
367.491076404978,2011-05-23 08:00:00
174.60041547696275,2011-05-23 09:00:00
123.60992069609007,2011-05-23 10:00:00
142.5839146740048,2011-05-23 11:00:00
178.19481627053023,2011-05-23 12:00:00
174.7254007552448,2011-05-23 13:00:00
167.13831629505862,2011-05-23 14:00:00
167.8877930909103,2011-05-23 15:00:00
268.0357172603655,2011-05-23 16:00:00
389.56226195283506,2011-05-23 17:00:00
455.0587210053157,2011-05-23 18:00:00
339.4714513975857,2011-05-23 19:00:00
214.74863543545132,2011-05-23 20:00:00
137.99047301857354,2011-05-23 21:00:00
67.26726769790999,2011-05-23 22:00:00
49.64569743793146,2011-05-23 23:00:00
15.09474376086585,2011-05-24 00:00:00
6.84787938525154,2011-05-24 01:00:00
4.928934716911985,2011-05-24 02:00:00
3.415259092175737,2011-05-24 03:00:00
5.655364128741663,2011-05-24 04:00:00
14.296095272319109,2011-05-24 05:00:00
71.62404847213894,2011-05-24 06:00:00
254.45152675715056,2011-05-24 07:00:00
340.9134585398896,2011-05-24 08:00:00
232.54218776659263,2011-05-24 09:00:00
129.2909827865139,2011-05-24 10:00:00
139.08495910782824,2011-05-24 11:00:00
180.264273178639,2011-05-24 12:00:00
176.98216482772145,2011-05-24 13:00:00
154.78722259560888,2011-05-24 14:00:00
151.99637475238927,2011-05-24 15:00:00
277.6898618638694,2011-05-24 16:00:00
527.0971321442192,2011-05-24 17:00:00
514.3863687147924,2011-05-24 18:00:00
400.6456772596922,2011-05-24 19:00:00
275.7221997517581,2011-05-24 20:00:00
197.84493425086458,2011-05-24 21:00:00
78.2283225532823,2011-05-24 22:00:00
111.13180275949625,2011-05-24 23:00:00
26.3806827183727,2011-05-25 00:00:00
13.491403821212943,2011-05-25 01:00:00
6.476670889996395,2011-05-25 02:00:00
4.148072779188409,2011-05-25 03:00:00
3.8381172713199128,2011-05-25 04:00:00
23.951631741047162,2011-05-25 05:00:00
84.15221797446553,2011-05-25 06:00:00
310.04382657236226,2011-05-25 07:00:00
476.42778738225996,2011-05-25 08:00:00
216.21666395008936,2011-05-25 09:00:00
130.59570831600453,2011-05-25 10:00:00
138.18884244440136,2011-05-25 11:00:00
180.85238293554292,2011-05-25 12:00:00
176.90746004462898,2011-05-25 13:00:00
158.9467158187976,2011-05-25 14:00:00
163.7896506655152,2011-05-25 15:00:00
255.248788942391,2011-05-25 16:00:00
520.0773876638915,2011-05-25 17:00:00
522.3987192858563,2011-05-25 18:00:00
373.0659093090301,2011-05-25 19:00:00
292.32344917028536,2011-05-25 20:00:00
216.97890564280624,2011-05-25 21:00:00
161.92957002115241,2011-05-25 22:00:00
94.06324354024474,2011-05-25 23:00:00
46.897525882115694,2011-05-26 00:00:00
19.832224223045078,2011-05-26 01:00:00
8.265469670064276,2011-05-26 02:00:00
4.662891173157624,2011-05-26 03:00:00
5.570622506396295,2011-05-26 04:00:00
19.921712672256454,2011-05-26 05:00:00
65.9128232811354,2011-05-26 06:00:00
198.7298630668479,2011-05-26 07:00:00
488.49494542844644,2011-05-26 08:00:00
230.05257078413888,2011-05-26 09:00:00
130.83221919298325,2011-05-26 10:00:00
142.4978760120183,2011-05-26 11:00:00
176.7538964237747,2011-05-26 12:00:00
172.01282613860704,2011-05-26 13:00:00
153.59354365173974,2011-05-26 14:00:00
164.3589829685131,2011-05-26 15:00:00
259.0540187164856,2011-05-26 16:00:00
491.06265273298334,2011-05-26 17:00:00
487.8132631229902,2011-05-26 18:00:00
340.9830540252931,2011-05-26 19:00:00
