count,datetime
125.3426303598253,2011-03-28 16:00:00
250.13748932635482,2011-03-28 17:00:00
229.48490860144818,2011-03-28 18:00:00
172.79498978375932,2011-03-28 19:00:00
109.54943537635265,2011-03-28 20:00:00
75.22676861161221,2011-03-28 21:00:00
49.575115322155895,2011-03-28 22:00:00
18.727072660116647,2011-03-28 23:00:00
10.23756653786436,2011-03-29 00:00:00
3.004963913778697,2011-03-29 01:00:00
1.9056934365110356,2011-03-29 02:00:00
1.2276897836504728,2011-03-29 03:00:00
1.8830209583602997,2011-03-29 04:00:00
8.063006414723908,2011-03-29 05:00:00
39.78901725949626,2011-03-29 06:00:00
128.76727163547747,2011-03-29 07:00:00
304.72467665470174,2011-03-29 08:00:00
145.8995740156014,2011-03-29 09:00:00
75.33984068975275,2011-03-29 10:00:00
73.61890204542729,2011-03-29 11:00:00
110.67502865611488,2011-03-29 12:00:00
98.99445371187323,2011-03-29 13:00:00
92.47095808272366,2011-03-29 14:00:00
110.10980776210002,2011-03-29 15:00:00
159.8496785134751,2011-03-29 16:00:00
335.96175786746403,2011-03-29 17:00:00
284.6737218628369,2011-03-29 18:00:00
172.93479103909388,2011-03-29 19:00:00
130.887997643052,2011-03-29 20:00:00
80.93342259110167,2011-03-29 21:00:00
56.15516782822989,2011-03-29 22:00:00
30.40341887658984,2011-03-29 23:00:00
15.785875523275637,2011-03-30 00:00:00
5.3732644804169105,2011-03-30 01:00:00
3.380332752400118,2011-03-30 02:00:00
1.687756867239266,2011-03-30 03:00:00
2.11378823780246,2011-03-30 04:00:00
12.804383230875542,2011-03-30 05:00:00
51.52898997013596,2011-03-30 06:00:00
154.9384315652563,2011-03-30 07:00:00
300.9784726320262,2011-03-30 08:00:00
159.75273123585947,2011-03-30 09:00:00
73.44185629642047,2011-03-30 10:00:00
79.60753705544295,2011-03-30 11:00:00
103.60750082171191,2011-03-30 12:00:00
103.77185383789711,2011-03-30 13:00:00
80.83875136594688,2011-03-30 14:00:00
38.98911049475375,2011-03-30 15:00:00
53.624068982833386,2011-03-30 16:00:00
126.73748814473679,2011-03-30 17:00:00
192.89880359497053,2011-03-30 18:00:00
146.9768541629705,2011-03-30 19:00:00
52.523808791888385,2011-03-30 20:00:00
76.04238317164335,2011-03-30 21:00:00
29.50375008924795,2011-03-30 22:00:00
16.11752120360018,2011-03-30 23:00:00
6.145906588846051,2011-03-31 00:00:00
5.210062800805244,2011-03-31 01:00:00
3.9077198000868885,2011-03-31 02:00:00
1.9147546938589879,2011-03-31 03:00:00
1.947417518319548,2011-03-31 04:00:00
8.027030046871445,2011-03-31 05:00:00
27.615519524489287,2011-03-31 06:00:00
101.51596248477983,2011-03-31 07:00:00
356.04886457528755,2011-03-31 08:00:00
114.20283676190111,2011-03-31 09:00:00
49.82598437710815,2011-03-31 10:00:00
41.879663393356466,2011-03-31 11:00:00
46.551904808285514,2011-03-31 12:00:00
51.74907867618654,2011-03-31 13:00:00
45.56032299666929,2011-03-31 14:00:00
37.815373152687314,2011-03-31 15:00:00
92.45580036476699,2011-03-31 16:00:00
176.98829418159093,2011-03-31 17:00:00
190.02598343336948,2011-03-31 18:00:00
142.11264130369304,2011-03-31 19:00:00
51.551646501470486,2011-03-31 20:00:00
58.18074992410578,2011-03-31 21:00:00
31.302678849728494,2011-03-31 22:00:00
17.91226939044455,2011-03-31 23:00:00
20.22961189013622,2011-04-20 00:00:00
6.217486506387019,2011-04-20 01:00:00
4.40928161369329,2011-04-20 02:00:00
2.101040881954644,2011-04-20 03:00:00
1.8998964868161714,2011-04-20 04:00:00
10.252082367120101,2011-04-20 05:00:00
54.41889664745616,2011-04-20 06:00:00
158.70045623634596,2011-04-20 07:00:00
363.2472965086181,2011-04-20 08:00:00
203.90416153230535,2011-04-20 09:00:00
100.95622350358991,2011-04-20 10:00:00
115.5324210867515,2011-04-20 11:00:00
143.39977193044788,2011-04-20 12:00:00
144.46990332659666,2011-04-20 13:00:00
120.618078139638,2011-04-20 14:00:00
137.3997022084091,2011-04-20 15:00:00
199.78995752906127,2011-04-20 16:00:00
387.47891158357425,2011-04-20 17:00:00
398.68477104136025,2011-04-20 18:00:00
304.7902623586378,2011-04-20 19:00:00
203.06630151369384,2011-04-20 20:00:00
170.6198451837485,2011-04-20 21:00:00
112.17121785972827,2011-04-20 22:00:00
60.3522168677526,2011-04-20 23:00:00
22.616867961141352,2011-04-21 00:00:00
11.523029271104821,2011-04-21 01:00:00
8.155751408340976,2011-04-21 02:00:00
2.653458867992044,2011-04-21 03:00:00
2.4518626240549897,2011-04-21 04:00:00
12.556618057824739,2011-04-21 05:00:00
57.97014567875504,2011-04-21 06:00:00
148.18457883891435,2011-04-21 07:00:00
314.19725518982875,2011-04-21 08:00:00
168.51269259795856,2011-04-21 09:00:00
92.89197476414019,2011-04-21 10:00:00
104.95945621458159,2011-04-21 11:00:00
143.1483868210822,2011-04-21 12:00:00
143.89791225504905,2011-04-21 13:00:00
128.51798100492437,2011-04-21 14:00:00
148.37131352288432,2011-04-21 15:00:00
199.78663856152176,2011-04-21 16:00:00
394.5031022675886,2011-04-21 17:00:00
339.6945451873869,2011-04-21 18:00:00
230.15372878635404,2011-04-21 19:00:00
148.10445181177738,2011-04-21 20:00:00
121.77350817557864,2011-04-21 21:00:00
89.98675731811211,2011-04-21 22:00:00
55.12311195745342,2011-04-21 23:00:00
30.97235988074496,2011-04-22 00:00:00
13.552421013250198,2011-04-22 01:00:00
7.22878649992993,2011-04-22 02:00:00
3.2488588948055925,2011-04-22 03:00:00
2.5354557306715693,2011-04-22 04:00:00
11.134492669763357,2011-04-22 05:00:00
50.48337225774267,2011-04-22 06:00:00
137.0276041038205,2011-04-22 07:00:00
312.5866445678256,2011-04-22 08:00:00
118.76242974428943,2011-04-22 09:00:00
94.97528336311532,2011-04-22 10:00:00
65.669163462646,2011-04-22 11:00:00
71.90217301300021,2011-04-22 12:00:00
47.58415826064735,2011-04-22 13:00:00
29.08478653889432,2011-04-22 14:00:00
46.35440348426462,2011-04-22 15:00:00
77.83775701233118,2011-04-22 16:00:00
97.55815768041249,2011-04-22 17:00:00
81.40163227688014,2011-04-22 18:00:00
62.094771931385246,2011-04-22 19:00:00
38.860717956613485,2011-04-22 20:00:00
40.872687509060064,2011-04-22 21:00:00
29.727296130409922,2011-04-22 22:00:00
42.27540824989981,2011-04-22 23:00:00
26.086908710712496,2011-04-23 00:00:00
24.777082892571176,2011-04-23 01:00:00
32.21748334396189,2011-04-23 02:00:00
13.421928570167195,2011-04-23 03:00:00
3.7872229795494468,2011-04-23 04:00:00
2.768219224012217,2011-04-23 05:00:00
5.976853090561869,2011-04-23 06:00:00
11.085704042608874,2011-04-23 07:00:00
32.2026764144366,2011-04-23 08:00:00
61.65876715085798,2011-04-23 09:00:00
171.04952666989445,2011-04-23 10:00:00
196.31758526593347,2011-04-23 11:00:00
274.42556947456666,2011-04-23 12:00:00
254.68577663318317,2011-04-23 13:00:00
280.0833625179422,2011-04-23 14:00:00
303.2398071445668,2011-04-23 15:00:00
309.8371963724203,2011-04-23 16:00:00
287.60460922803276,2011-04-23 17:00:00
244.83014940529117,2011-04-23 18:00:00
186.6748093638407,2011-04-23 19:00:00
149.57799301768765,2011-04-23 20:00:00
125.22697189791478,2011-04-23 21:00:00
108.95212318626017,2011-04-23 22:00:00
97.12994109999029,2011-04-23 23:00:00
65.5970983366783,2011-04-24 00:00:00
57.68101825328103,2011-04-24 01:00:00
47.2438412131865,2011-04-24 02:00:00
20.108262727052512,2011-04-24 03:00:00
5.9457051975020665,2011-04-24 04:00:00
3.753831748937123,2011-04-24 05:00:00
4.371852944815405,2011-04-24 06:00:00
14.094904592318436,2011-04-24 07:00:00
58.01146800811666,2011-04-24 08:00:00
137.24833467448545,2011-04-24 09:00:00
238.43299996952672,2011-04-24 10:00:00
308.68625943541736,2011-04-24 11:00:00
369.4114832180145,2011-04-24 12:00:00
347.21200147313317,2011-04-24 13:00:00
357.6866529972544,2011-04-24 14:00:00
330.7354739935325,2011-04-24 15:00:00
320.3016369021962,2011-04-24 16:00:00
320.23904001831875,2011-04-24 17:00:00
260.08681339496604,2011-04-24 18:00:00
112.78391730298175,2011-04-24 19:00:00
91.25812936556544,2011-04-24 20:00:00
47.19592848195543,2011-04-24 21:00:00
29.338235107326433,2011-04-24 22:00:00
29.2541628948557,2011-04-24 23:00:00
10.431394096060648,2011-04-25 00:00:00
4.733067484552623,2011-04-25 01:00:00
5.988315954631963,2011-04-25 02:00:00
2.8422071001591314,2011-04-25 03:00:00
3.692572622641303,2011-04-25 04:00:00
10.948212097211801,2011-04-25 05:00:00
45.08700637658323,2011-04-25 06:00:00
175.35218526561994,2011-04-25 07:00:00
349.6757569974018,2011-04-25 08:00:00
192.15860341036912,2011-04-25 09:00:00
109.29285928037547,2011-04-25 10:00:00
123.71533710735231,2011-04-25 11:00:00
152.28669294044187,2011-04-25 12:00:00
144.0617346835575,2011-04-25 13:00:00
110.4712858642342,2011-04-25 14:00:00
114.26561225226764,2011-04-25 15:00:00
214.38597747995374,2011-04-25 16:00:00
410.3809659184983,2011-04-25 17:00:00
420.0629498635353,2011-04-25 18:00:00
298.8723626424751,2011-04-25 19:00:00
197.5682422914469,2011-04-25 20:00:00
154.64072583516904,2011-04-25 21:00:00
92.1720476400807,2011-04-25 22:00:00
41.020669340889036,2011-04-25 23:00:00
17.529877175553295,2011-04-26 00:00:00
7.8919661758587125,2011-04-26 01:00:00
3.961737548036986,2011-04-26 02:00:00
2.532460063131506,2011-04-26 03:00:00
3.1864021301950998,2011-04-26 04:00:00
14.590197946209825,2011-04-26 05:00:00
67.42923329082693,2011-04-26 06:00:00
211.34396925834102,2011-04-26 07:00:00
382.91659217688533,2011-04-26 08:00:00
174.9546464317052,2011-04-26 09:00:00
107.09519801797711,2011-04-26 10:00:00
121.23861415657439,2011-04-26 11:00:00
136.66267846971874,2011-04-26 12:00:00
131.35837709847962,2011-04-26 13:00:00
105.8071587755961,2011-04-26 14:00:00
136.8854810103136,2011-04-26 15:00:00
203.74029767519536,2011-04-26 16:00:00
416.56429485470187,2011-04-26 17:00:00
411.12194186515876,2011-04-26 18:00:00
281.38693006633196,2011-04-26 19:00:00
191.0538133902689,2011-04-26 20:00:00
133.91658461671673,2011-04-26 21:00:00
83.93992277051797,2011-04-26 22:00:00
43.56782216426456,2011-04-26 23:00:00
21.25151588762246,2011-04-27 00:00:00
10.288940367849857,2011-04-27 01:00:00
4.613204390626925,2011-04-27 02:00:00
2.5542886431174514,2011-04-27 03:00:00
2.0399675930224324,2011-04-27 04:00:00
9.621559678968303,2011-04-27 05:00:00
47.761081164992554,2011-04-27 06:00:00
196.13424024719714,2011-04-27 07:00:00
353.4220389766871,2011-04-27 08:00:00
126.25348258096518,2011-04-27 09:00:00
88.2254187209877,2011-04-27 10:00:00
99.99928622822016,2011-04-27 11:00:00
129.33967206294233,2011-04-27 12:00:00
121.86673577828839,2011-04-27 13:00:00
129.15815717966686,2011-04-27 14:00:00
140.2856789597308,2011-04-27 15:00:00
192.16662008167643,2011-04-27 16:00:00
227.67873173388222,2011-04-27 17:00:00
219.76004472979727,2011-04-27 18:00:00
252.0458740235165,2011-04-27 19:00:00
165.2850814419471,2011-04-27 20:00:00
140.20124773803784,2011-04-27 21:00:00
44.28873397703178,2011-04-27 22:00:00
18.866266538299616,2011-04-27 23:00:00
23.994462324776638,2011-04-28 00:00:00
9.875300343844966,2011-04-28 01:00:00
4.054422811442628,2011-04-28 02:00:00
3.2464768020788144,2011-04-28 03:00:00
2.501534952868635,2011-04-28 04:00:00
12.7940904631228,2011-04-28 05:00:00
66.24607041514764,2011-04-28 06:00:00
182.3823162614254,2011-04-28 07:00:00
377.8081079145677,2011-04-28 08:00:00
86.53294478030736,2011-04-28 09:00:00
93.53824014855027,2011-04-28 10:00:00
94.09547221647865,2011-04-28 11:00:00
130.02626469769268,2011-04-28 12:00:00
105.42427913909992,2011-04-28 13:00:00
106.00105149252124,2011-04-28 14:00:00
151.96807419829878,2011-04-28 15:00:00
193.37624324481072,2011-04-28 16:00:00
402.3472302713489,2011-04-28 17:00:00
384.8150784127671,2011-04-28 18:00:00
267.2781082936577,2011-04-28 19:00:00
195.92094073209697,2011-04-28 20:00:00
157.2037442015557,2011-04-28 21:00:00
112.83452933223514,2011-04-28 22:00:00
75.21676749661403,2011-04-28 23:00:00
38.49682247498449,2011-04-29 00:00:00
21.012917851580482,2011-04-29 01:00:00
11.79443124513608,2011-04-29 02:00:00
4.5610311090168345,2011-04-29 03:00:00
3.361230724590411,2011-04-29 04:00:00
12.971598192454854,2011-04-29 05:00:00
68.36770077202316,2011-04-29 06:00:00
196.16562688889383,2011-04-29 07:00:00
397.28075433967086,2011-04-29 08:00:00
211.0530718944592,2011-04-29 09:00:00
133.03296235067916,2011-04-29 10:00:00
160.1140686436878,2011-04-29 11:00:00
195.90940745449447,2011-04-29 12:00:00
188.8064516997647,2011-04-29 13:00:00
177.073180454898,2011-04-29 14:00:00
172.70169130911745,2011-04-29 15:00:00
233.72974143166212,2011-04-29 16:00:00
368.35857600876335,2011-04-29 17:00:00
338.04793910042883,2011-04-29 18:00:00
208.38794130577813,2011-04-29 19:00:00
147.5939589651297,2011-04-29 20:00:00
116.93213335636305,2011-04-29 21:00:00
92.02603613588668,2011-04-29 22:00:00
66.19240368955343,2011-04-29 23:00:00
53.76726826961987,2011-04-30 00:00:00
45.48280961226323,2011-04-30 01:00:00
33.450527747437484,2011-04-30 02:00:00
13.393242995323028,2011-04-30 03:00:00
4.40811501047779,2011-04-30 04:00:00
4.186017761249757,2011-04-30 05:00:00
9.995106469139056,2011-04-30 06:00:00
30.163683596498124,2011-04-30 07:00:00
85.64186147534282,2011-04-30 08:00:00
116.94485973753119,2011-04-30 09:00:00
225.50234886121535,2011-04-30 10:00:00
266.13858983141216,2011-04-30 11:00:00
341.24604320645653,2011-04-30 12:00:00
354.58439707583665,2011-04-30 13:00:00
336.6008327692766,2011-04-30 14:00:00
337.0812717873617,2011-04-30 15:00:00
323.31103591399204,2011-04-30 16:00:00
293.3376570843046,2011-04-30 17:00:00
246.46858540592027,2011-04-30 18:00:00
190.6155502479018,2011-04-30 19:00:00
126.35778003401217,2011-04-30 20:00:00
106.54156206082014,2011-04-30 21:00:00
88.29630875902461,2011-04-30 22:00:00
73.93358430336062,2011-04-30 23:00:00
43.403882442082185,2011-05-20 00:00:00
12.568990925285204,2011-05-20 01:00:00
13.84012092435842,2011-05-20 02:00:00
5.956791329242616,2011-05-20 03:00:00
5.050221368166128,2011-05-20 04:00:00
22.78049536649164,2011-05-20 05:00:00
106.39340822976489,2011-05-20 06:00:00
275.65752371866563,2011-05-20 07:00:00
482.41704649422843,2011-05-20 08:00:00
266.2161665305942,2011-05-20 09:00:00
171.83832829329356,2011-05-20 10:00:00
189.4015784075578,2011-05-20 11:00:00
237.45511102796365,2011-05-20 12:00:00
189.25412873646428,2011-05-20 13:00:00
219.4429765204139,2011-05-20 14:00:00
227.18763820598537,2011-05-20 15:00:00
334.0449138356395,2011-05-20 16:00:00
539.718565440098,2011-05-20 17:00:00
467.08654029817757,2011-05-20 18:00:00
352.1952859932898,2011-05-20 19:00:00
260.05312450403255,2011-05-20 20:00:00
205.0634134390973,2011-05-20 21:00:00
165.16328132975138,2011-05-20 22:00:00
145.94545008361268,2011-05-20 23:00:00
110.93766488182033,2011-05-21 00:00:00
88.20155759120706,2011-05-21 01:00:00
63.69745696267442,2011-05-21 02:00:00
23.09630959652845,2011-05-21 03:00:00
8.135561631687358,2011-05-21 04:00:00
9.902863054640106,2011-05-21 05:00:00
21.349590302280113,2011-05-21 06:00:00
62.337705484595965,2011-05-21 07:00:00
138.7605965330624,2011-05-21 08:00:00
210.56426784098994,2011-05-21 09:00:00
296.6362305919457,2011-05-21 10:00:00
371.0724506337052,2011-05-21 11:00:00
465.26815404005,2011-05-21 12:00:00
484.1620552805113,2011-05-21 13:00:00
451.7030868128923,2011-05-21 14:00:00
432.45069879335915,2011-05-21 15:00:00
432.3387354562893,2011-05-21 16:00:00
402.46383176750544,2011-05-21 17:00:00
356.05873754702577,2011-05-21 18:00:00
296.76068603759177,2011-05-21 19:00:00
236.17808649683545,2011-05-21 20:00:00
215.42919271075604,2011-05-21 21:00:00
173.23629283883884,2011-05-21 22:00:00
143.64633532079196,2011-05-21 23:00:00
127.35248004846402,2011-05-22 00:00:00
110.02169110608901,2011-05-22 01:00:00
97.9505902412053,2011-05-22 02:00:00
27.518605213563234,2011-05-22 03:00:00
8.538299376196921,2011-05-22 04:00:00
5.913778328480122,2011-05-22 05:00:00
15.957359434162989,2011-05-22 06:00:00
43.57443186713541,2011-05-22 07:00:00
92.0081880667577,2011-05-22 08:00:00
174.32102910984602,2011-05-22 09:00:00
282.73580579060297,2011-05-22 10:00:00
352.12417194509686,2011-05-22 11:00:00
420.02525780438464,2011-05-22 12:00:00
475.47924744394476,2011-05-22 13:00:00
287.4646495204662,2011-05-22 14:00:00
405.9085987471362,2011-05-22 15:00:00
396.85936982680926,2011-05-22 16:00:00
365.13153346481306,2011-05-22 17:00:00
337.5571662607947,2011-05-22 18:00:00
280.80644148607536,2011-05-22 19:00:00
223.38184820082313,2011-05-22 20:00:00
175.18235939335398,2011-05-22 21:00:00
122.05913187708018,2011-05-22 22:00:00
68.66670443635178,2011-05-22 23:00:00
28.527835394600928,2011-05-23 00:00:00
15.543854200964494,2011-05-23 01:00:00
7.83980603833627,2011-05-23 02:00:00
4.182960297691329,2011-05-23 03:00:00
4.205784276516614,2011-05-23 04:00:00
15.986034257146416,2011-05-23 05:00:00
73.52988842559772,2011-05-23 06:00:00
179.98163696815115,2011-05-23 07:00:00
331.8680503435611,2011-05-23 08:00:00
158.87171959608418,2011-05-23 09:00:00
119.62038596122693,2011-05-23 10:00:00
140.5300659909099,2011-05-23 11:00:00
176.05330447474404,2011-05-23 12:00:00
160.3104478685665,2011-05-23 13:00:00
172.41615109140255,2011-05-23 14:00:00
166.0574206788355,2011-05-23 15:00:00
257.3856907320429,2011-05-23 16:00:00
456.4409627241105,2011-05-23 17:00:00
470.23169587807377,2011-05-23 18:00:00
378.792002714717,2011-05-23 19:00:00
211.18030811375058,2011-05-23 20:00:00
157.43688759905933,2011-05-23 21:00:00
69.8742691655661,2011-05-23 22:00:00
55.62656122291037,2011-05-23 23:00:00
12.84414860674876,2011-05-24 00:00:00
7.291340270911563,2011-05-24 01:00:00
4.611695441581425,2011-05-24 02:00:00
3.4467981068714146,2011-05-24 03:00:00
4.49000829533892,2011-05-24 04:00:00
15.548460890193084,2011-05-24 05:00:00
70.34811548411241,2011-05-24 06:00:00
265.1295735103115,2011-05-24 07:00:00
300.16739645114325,2011-05-24 08:00:00
254.7263449474227,2011-05-24 09:00:00
126.50489397653044,2011-05-24 10:00:00
142.39796254185669,2011-05-24 11:00:00
174.1990493523798,2011-05-24 12:00:00
166.4883575987712,2011-05-24 13:00:00
148.86867047911574,2011-05-24 14:00:00
183.4698512636465,2011-05-24 15:00:00
272.03257186449184,2011-05-24 16:00:00
537.5044023935399,2011-05-24 17:00:00
522.3902248083151,2011-05-24 18:00:00
412.83964568313775,2011-05-24 19:00:00
280.29074357763585,2011-05-24 20:00:00
191.9772057327268,2011-05-24 21:00:00
79.45876106056764,2011-05-24 22:00:00
115.56341897062545,2011-05-24 23:00:00
29.29367727431955,2011-05-25 00:00:00
12.979597404196532,2011-05-25 01:00:00
5.705964352165713,2011-05-25 02:00:00
4.531377875042468,2011-05-25 03:00:00
4.102651294457118,2011-05-25 04:00:00
26.08043095333511,2011-05-25 05:00:00
84.01642924252982,2011-05-25 06:00:00
312.7589339015367,2011-05-25 07:00:00
474.5751585195841,2011-05-25 08:00:00
223.02015334140546,2011-05-25 09:00:00
125.93452435465726,2011-05-25 10:00:00
141.04211737641256,2011-05-25 11:00:00
171.93883590046732,2011-05-25 12:00:00
168.72259163908177,2011-05-25 13:00:00
155.8341341197057,2011-05-25 14:00:00
166.8395341066498,2011-05-25 15:00:00
255.6774171228264,2011-05-25 16:00:00
519.223155694818,2011-05-25 17:00:00
513.5233566197861,2011-05-25 18:00:00
395.18643998846454,2011-05-25 19:00:00
299.70383420212676,2011-05-25 20:00:00
221.3097827641685,2011-05-25 21:00:00
168.0500981331516,2011-05-25 22:00:00
103.92121516165986,2011-05-25 23:00:00
45.198934597564005,2011-05-26 00:00:00
20.235518740204725,2011-05-26 01:00:00
8.222673578483985,2011-05-26 02:00:00
4.375794109580202,2011-05-26 03:00:00
3.8475014210100467,2011-05-26 04:00:00
20.925106910351357,2011-05-26 05:00:00
72.34866602680256,2011-05-26 06:00:00
164.2818139213154,2011-05-26 07:00:00
528.1124413774247,2011-05-26 08:00:00
237.96316905996804,2011-05-26 09:00:00
133.20617238199299,2011-05-26 10:00:00
148.81565696602195,2011-05-26 11:00:00
173.24411905323137,2011-05-26 12:00:00
167.29192198833232,2011-05-26 13:00:00
152.35606964690678,2011-05-26 14:00:00
164.59180937579987,2011-05-26 15:00:00
254.08593383991686,2011-05-26 16:00:00
484.1293544935531,2011-05-26 17:00:00
467.3402198399492,2011-05-26 18:00:00
344.49115632821474,2011-05-26 19:00:00
